3D printing,5G,ABL,ABS,AEHF,AFRL,AI,ASAT,ASI,AST,AST SpaceMobile,AWS,Aerojet,Aerojet Rocketdyne,Aerospace Corp.,Africa,Air Force,Air Force Research Laboratory,Air Force Space Command,Air Force Space and Missile Systems Center,Airbus,Airbus Defence and Space,Aireon,Alabama,Alaska,Alpha,Amazon,America,American,Americans,Americas,Antares,Apollo,Apple,Arctic,Ariane 5,Ariane 6,ArianeGroup,Arianespace,Army,Artemis,Artemis 1,Asia,Asia-Pacific,AsiaSat,Astra,Astranis,Astrobotic,Astrocast,Astroscale,Atlantic Ocean,Atlas,Atlas 5,Australia,Australian,Avanti,Avio,Axiom,Axiom Space,BE-4,Baikonur Cosmodrome,Ball Aerospace,Beijing,Bezos,Biden,Biden administration,BlackSky,Blackjack,Blue Canyon Technologies,Blue Origin,Boca Chica,Boeing,Brazil,Bridenstine,British,C-Band Alliance,C-band,CALT,CAPSTONE,CASC,CASIC,CASIS,CLPS,CNES,COVID,COVID-19,CSF,CST-100 Starliner,California,Canada,Canadian,Canadian Space Agency,Cape Canaveral,Cape Canaveral Air Force Station,Cape Canaveral Space Force Station,Capella,Capella Space,Capitol Hill,Center for Strategic and International Studies,Chang e-5,China,China Aerospace Science and Technology Corporation,China s,Chinese,Colorado,Colorado Springs,Commerce,Commerce Department,Commercial Lunar Payload Services,Commercial Spaceflight Federation,Congress,Copernicus,Crew Dragon,Cygnus,D-Orbit,DARPA,DART,DIU,DLR,Defense Advanced Research Projects Agency,Defense Department,Delta 4,Delta 4 Heavy,Democrats,Department of Commerce,Department of Defense,Department of the Air Force,DigitalGlobe,DoD,Dragon,Draper,Dream Chaser,Dynetics,EELV,EM-1,ESA,EU,Earth,Earth observation,Earth orbit,Earth s,Earth science,Eastern,Eastern Range,EchoStar,Electron,Elon Musk,Euroconsult,Europa,Europa Clipper,Europe,European,European Commission,European Space Agency,European Union,Eutelsat,Exolaunch,Expace,FAA,FCC,Falcon 9,Falcon Heavy,Federal Aviation Administration,Federal Communications Commission,Firefly,Firefly Aerospace,Fla.,Florida,France,French,French Guiana,GAO,GBSD,GEO,GHGSat,GNSS,GPS,GPS 3,Galactic Energy,Galileo,Gateway,General Atomics,German,Germany,Global Eagle,Global Positioning System,Globalstar,Gogo,Google,Government Accountability Office,Griffin,HASC,HLS,Harris,Hawaii,HawkEye 360,Hispasat,House,House Armed Services Committee,House Science Committee,House and Senate,Houston,How,Hubble,Hughes,Hughes Network Systems,Human Landing System,IAC,IAI,ILS,ISRO,ISS,ITU,Iceye,InSight,India,Indian,Indonesia,Ingenuity,Inmarsat,Intelsat,International Astronautical Congress,International Space Station,Internet of Things,Intuitive Machines,IoT,Iran,Iridium,Iridium Next,Isar Aerospace,Israel,Israeli,Italian,Italy,JAXA,JPL,JPSS,JWST,James Webb Space Telescope,Japan,Japanese,Jet Propulsion Laboratory,Jiuquan,Johnson Space Center,Joint Chiefs of Staff,Jupiter,KSAT,KSC,Ka-band,Kazakhstan,Kennedy Space Center,Kepler,Ku-band,Kuaizhou-1A,Kymeta,L-band,L3Harris,LEO,LSA,Landspace,LauncherOne,LeoLabs,LeoSat,Ligado,Lightspeed,Lockheed,Lockheed Martin,Loft Orbital,Long March 3B,Long March 5,Long March 5B,Los Angeles,Luxembourg,Lynk,MDA,MEO,MHI,Made In Space,Mars,Mars 2020,Martian,Maxar,Maxar Technologies,Microsoft,Middle East,Missile Defense Agency,Mojave,Mojave Air and Space Port,Momentus,Moon,Moon Express,Musk,Mynaric,NASA,NASA Headquarters,NATO,NC3,NDAA,NGA,NGSO,NOAA,NRO,NSF,NSSL,NanoAvionics,NanoRacks,Nanoracks,National Academies,National Defense Authorization Act,National Oceanic and Atmospheric Administration,National Reconnaissance Office,National Space Council,Navy,Nelson,Netherlands,Neutron,New Glenn,New Mexico,New Shepard,New Zealand,NewSpace,No,North America,North Korea,Northrop,Northrop Grumman,Norway,Not,O3b,OCX,OHB,OPIR,Office of Space Commerce,OmegA,OneSpace,OneWeb,OneWeb Satellites,Orbcomm,Orbex,Orbit Fab,Orbital ATK,Orion,Outer Space Treaty,Ovzon,PLD Space,PSLV,Pacific Ocean,Pence,Pentagon,Perseverance,Photon,Planet,Proton,Psyche,RF,RSGS,Raytheon,Redwire,Relativity,Relativity Space,Republican,Rocket Lab,Roscosmos,Russia,Russian,Russians,S-band,SAR,SBIR,SBIRS,SDA,SES,SLS,SMC,SNC,SOFIA,SPAC,SPACs,SSA,SSC,SSL,SSO,SSTL,STM,San Francisco,Satellogic,Saturn,Scotland,Secure World Foundation,Securities and Exchange Commission,Senate,Senate Armed Services Committee,Senate Commerce Committee,Shanahan,Sierra Space,Silicon Valley,Smith,SoftBank,South Korea,Soviet Union,Soyuz,SpEC,Space,Space Adventures,Space Command,Space Corps,Space Development Agency,Space Force,Space Foundation,Space Launch System,Space Systems Command,Space Systems Loral,Space and Missile Systems Center,SpaceIL,SpaceLink,SpaceNews,SpaceNews magazine,SpaceShipTwo,SpaceX,SpaceX.,Spacecom,Spaceflight,Spaceport America,Spain,Spanish,Speedcast,Spire,Spire Global,Starliner,Starlink,Starship,State Department,Strategic Command,Stratolaunch,Swarm,TAMPA,TESS,Telesat,Telesat LEO,Telespazio,Terran 1,Terran Orbital,Texas,Thales Alenia Space,That,Thompson,Thuraya,Tiangong,Tianhe,Transport Layer,Trump,Trump administration,U.K.,U.S.,U.S. Air Force,U.S. Space Command,U.S. Space Force,U.S.-based,UAE,UK,ULA,US,Ukraine,Ukrainian,Umbra,United Arab Emirates,United Kingdom,United Launch Alliance,United Nations,United States,VIPER,Vandenberg,Vandenberg Air Force Base,Vandenberg Space Force Base,Vector,Vega,Vega C,Venus,ViaSat,ViaSat-3,Viasat,Vigoride,Virgin Galactic,Virgin Orbit,Virginia,Voyager,Vulcan,Vulcan Centaur,WASHINGTON,WFIRST,WGS,Washington,We,Wenchang,White House,Wi-Fi,Wilson,World View,WorldView Legion,Yahsat,York,York Space Systems,additive manufacturing,agency,altitude,artificial intelligence,budget,climate change,commercial,commercial space,cost,costs,cubesats,cybersecurity,electric propulsion,engine,engines,expensive,funding,geostationary,geostationary orbit,geostationary satellites,geostationary transfer orbit,geosynchronous orbit,government,iSpace,imagery,in,international,ispace,launch,launch vehicle,liquid oxygen,low Earth orbit,low-Earth orbit,lunar orbit,machine learning,medium Earth orbit,microgravity,military,money,national security,orbit,orbital debris,pandemic,price,propulsion,radar,regulatory,remote sensing,risk,rocket,satellite,satellite communications,satellite operators,satellites,small satellites,smallsat,software,solar system,space,space industry,spacecraft,sun-synchronous orbit,synthetic aperture radar,technical,technology,time,weather
0,11,0,0,0,0,10,0,0,0,0,0,10,15,0,0,13,1,5,2,14,4,0,3,7,42,5,13,13,2,1,16,5,0,1,35,92,109,13,0,1,0,0,0,0,2,10,6,0,2,1,1,2,5,13,0,7,0,0,0,0,3,2,0,0,0,2,0,1,55,0,50,0,0,9,0,2,0,0,21,5,0,0,0,4,13,0,0,13,3,10,0,6,1,3,0,2,0,0,7,60,2,5,40,0,0,0,0,0,2,6,0,3,4,0,6,0,0,0,4,10,0,4,0,1,4,4,0,0,2,0,0,1,0,0,30,0,37,2,4,0,0,15,0,0,39,4,1,0,0,35,15,6,25,2,8,0,2,2,13,33,17,2,5,4,6,2,5,4,5,0,0,0,20,2,0,6,0,2,3,0,0,6,3,3,0,5,0,0,0,0,0,0,1,2,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,2,4,0,3,0,3,3,0,0,7,18,0,21,1,0,38,0,10,0,0,0,0,1,2,0,0,0,0,12,15,2,0,5,0,0,1,1,0,0,0,2,0,2,0,1,0,0,25,0,7,9,2,0,0,7,3,25,0,0,6,8,14,1,0,1,0,0,10,112,2,21,61,14,6,1,0,0,0,0,2,0,2,0,134,0,1,0,0,2,0,1,4,0,0,12,0,0,0,0,2,2,12,0,0,1,66,4,1,4,3,9,0,0,0,0,16,1,5,0,0,2,0,0,0,0,21,0,0,6,0,0,6,0,0,0,1,0,0,14,0,0,12,2,0,48,2,1,0,154,50,0,58,0,8,7,0,0,0,0,0,2,2,0,2,0,0,10,0,0,0,0,1,0,0,2,2,1,2,8,0,0,0,0,0,0,12,0,0,0,1,2,0,10,0,4,4,6,19,0,2,0,2,4,0,0,8,35,1,124,4,0,6,0,3,2,3,1,6,4,5,10,0,0,1,0,2,0,18,0,1,67,0,0,13,0,0,0,1,0,0,6,9,5,128,3,0,0,5,0,1,13,0,0,0,0,2,0,22,0,31,0,0,0,0,0,3,1,0,1,3,2,0,13,16,0,0,4,1,4,2,6,0,7,0,7,0,0,2,1,0,0,4,140,0,1,14,0,0,3,2,96,26,4,1,2,0,7,9,0,4,1,1,1,0,11,1,4,5,1,0,1,11,10,57,2,2,0,0,3,1,0,2,1,0,0,2,2,0,0,5,1,15,14,0,0,5,0,1,14,3,2,3,4,2,0,3,59,4,0
11,0,0,69,0,0,6,0,11,33,59,23,0,0,0,67,46,3,0,2,51,16,0,1,24,3,71,32,133,35,20,1,2,35,2,29,15,19,55,21,2,0,69,24,71,0,31,0,10,9,3,21,10,45,27,24,5,1,1,0,5,4,2,0,2,4,2,4,4,26,0,78,26,20,81,766,1304,0,0,12,8,0,0,8,8,33,0,0,42,45,87,0,8,0,1,3,0,0,0,0,154,3,4,105,10,1,9,49,0,1,130,3,0,3,4,5,0,1,0,2,43,0,0,9,21,16,0,10,220,0,0,0,0,0,0,88,10,51,3,0,12,0,4,0,106,5,15,29,0,0,173,126,14,28,11,477,7,11,0,1943,105,10,2,284,4,2,58,30,32,22,11,10,0,141,1,0,160,0,14,9,3,1,10,17,2,32,101,23,35,7,2,17,0,6,25,12,50,16,17,12,4,0,7,0,58,33,0,0,2,5,3,13,172,4,0,34,15,17,0,274,1344,0,14,59,1,150,2,95,8,1,5,6,11,26,0,0,0,1,1,39,35,0,4,0,0,2,7,0,94,3,4,6,67,13,29,30,11,228,1,25,4,3,25,237,20,0,86,5,3,0,1,2,55,111,7,39,2,0,16,1,0,181,39,11,43,1,0,0,1,0,0,4,0,197,0,4,0,4,0,155,58,2,0,4,29,5,4,1,3,26,4,27,1,0,68,0,19,5,1,2,5,5,53,4,4,56,10,0,30,0,12,0,6,0,9,404,14,47,0,0,14,1,0,13,0,10,0,4,74,0,0,14,18,1,23,2,0,0,0,5,14,10,13,39,18,0,86,7,0,0,18,933,1,11,0,0,15,5,0,3,17,6,8,0,6,5,2,2,0,3,19,9,47,9,0,6,0,7,52,0,21,0,3,0,11,12,26,44,0,1,1,11,1,0,0,47,84,0,676,7,29,6,1,30,29,35,9,4,0,285,4,16,0,0,18,56,0,498,23,11,1,16,26,66,11,0,1,0,0,4,9,28,53,1139,0,1,13,40,1,40,25,15,18,1,1,7,19,16,8,394,0,1,5,1,40,15,10,0,9,16,157,0,1,6,12,0,0,0,29,0,0,19,13,0,28,25,0,0,3,7,0,1,0,3,0,16,16,0,9,2,121,37,0,3,10,3,3,13,7,33,23,19,6,9,26,20,4,3,2,0,5,3,6,159,16,0,4,32,0,2,1,9,12,1,7,18,3,2,16,6,1,1,54,66,73,31,0,10,14,1,14,13,12,7,3,3,26,13,25
0,0,0,0,0,56,7,0,0,0,0,0,1,0,0,0,50,18,2,0,0,0,0,0,29,22,92,10,19,0,0,0,0,0,0,1,2,0,12,0,0,0,0,0,0,49,0,1,0,0,0,1,10,0,0,0,0,3,0,2,1,2,0,0,0,0,0,0,0,11,0,8,0,0,49,0,0,0,0,0,0,0,0,0,0,7,0,0,83,0,0,0,43,7,8,0,6,0,0,0,25,0,0,4,5,0,0,3,0,0,13,0,0,0,0,0,0,30,0,0,3,0,0,0,0,0,0,0,25,0,0,0,0,0,0,1,0,1,3,0,0,3,6,12,0,6,3,1,0,0,24,17,0,6,1,0,0,0,55,9,10,0,21,9,68,5,0,31,0,1,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,4,20,0,0,0,0,100,135,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,13,7,0,0,0,0,50,0,0,0,2,0,0,3,0,0,1,0,2,0,0,2,0,0,0,2,0,0,0,3,2,0,1,18,0,0,0,0,10,0,1,0,0,0,0,0,0,0,20,0,0,21,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,28,23,0,38,1,15,14,0,0,0,0,0,3,0,0,1,0,0,20,10,0,0,0,0,2,0,0,0,0,29,0,1,0,0,0,0,0,7,0,0,0,0,19,0,0,0,4,0,3,34,0,4,0,0,1,0,0,14,9,0,66,4,0,0,2,0,0,0,3,2,0,3,13,0,0,0,0,0,0,3,0,0,18,7,0,0,3,0,0,0,0,0,0,0,46,124,6,0,7,0,0,185,9,4,13,3,0,0,28,14,0,20,0,25,38,5,2,0,4,0,0,0,0,1,0,60,0,0,9,6,13,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,16,9,0,0,0,13,10,0,0,0,2,0,0,0,2,0,0,0,3,0,12,5,16,78,0,0,0,0,0,2,3,8,2,0,0,7,5,0,7,1,3,6,0,0,0,0,0,1,0,0,0,3,9,0,1,3,6,2,0
0,69,0,0,0,0,0,0,0,0,0,0,0,7,0,21,4,1,0,4,1,0,0,0,7,0,8,0,33,0,8,0,0,0,0,12,0,0,11,0,0,0,38,17,23,0,21,1,0,0,0,0,0,13,8,3,0,0,0,0,1,0,1,0,0,0,0,0,4,8,0,125,36,0,7,91,219,0,0,0,0,0,0,0,0,1,0,0,10,7,11,1,1,0,0,0,0,0,0,0,8,0,0,23,4,0,0,0,0,0,25,0,0,1,0,2,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,1,0,12,0,0,8,0,0,15,0,0,2,0,164,0,0,0,254,61,1,7,24,0,0,0,3,0,0,1,0,0,30,0,0,7,0,0,0,0,0,6,0,0,0,4,9,3,0,0,0,0,0,0,0,67,6,0,0,0,0,1,0,16,10,0,0,0,17,0,6,10,0,0,6,9,11,0,4,161,0,3,9,0,3,0,1,0,0,0,6,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,19,2,1,0,4,0,0,0,0,14,0,0,0,0,2,0,0,0,0,0,10,0,0,1,12,0,3,0,1,0,0,0,0,1,7,0,16,0,0,0,0,0,0,1,0,15,0,4,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,0,3,6,0,0,0,0,0,0,0,7,0,52,1,1,0,0,6,0,0,9,0,0,0,0,0,0,0,0,27,0,0,0,7,0,0,0,3,0,2,4,3,0,0,0,0,0,0,82,0,4,0,0,0,0,0,0,11,0,0,0,4,0,63,0,0,0,3,0,4,0,0,2,0,6,11,0,7,0,0,0,0,0,0,0,0,0,0,15,0,1,0,17,3,0,44,2,4,2,0,12,7,24,0,0,0,7,0,0,0,0,0,0,0,63,1,0,0,5,0,0,0,0,2,0,0,0,6,0,0,221,0,0,0,6,0,0,1,9,0,0,0,5,0,1,1,63,0,0,0,0,0,0,0,0,0,15,16,0,0,0,1,0,2,0,29,0,0,0,2,0,7,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,10,10,7,0,0,0,0,0,0,0,0,0,0,10,11,0,0,0,0,0,6,0,0,0,0,4,8,0,0,0,0,0,16,3,16,3,0,0,1,0,0,0,4,0,0,1,5,0,0
0,0,0,0,0,0,0,14,0,0,0,0,5,7,4,5,568,5,36,39,0,0,0,2,0,0,5,0,10,0,5,0,0,0,0,0,0,0,0,11,0,0,5,0,0,0,0,0,0,0,0,7,77,24,2,0,0,0,0,0,0,0,1,1,0,2,0,7,0,5,0,108,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,22,42,0,0,10,25,0,0,0,8,4,0,78,0,0,22,5,4,0,3,0,0,81,0,2,0,0,64,0,0,0,2,42,7,0,2,0,15,1,2,191,3,0,0,1,28,0,0,0,12,0,1,0,0,0,4,2,2,0,0,0,0,6,1,0,1,5,0,0,0,3,0,11,10,1,0,0,0,0,28,1,0,0,45,2,31,0,0,38,10,0,0,0,0,0,0,0,6,0,0,0,22,1,7,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,5,0,0,6,0,0,0,0,20,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,5,2,30,2,0,0,0,5,0,0,11,194,0,0,0,0,11,15,0,7,14,0,0,0,0,0,21,2,0,6,3,0,0,0,0,0,0,0,21,2,3,77,9,2,0,2,0,0,2,0,0,0,0,13,0,7,1,8,0,32,0,0,0,0,15,0,0,0,0,6,114,0,3,3,7,0,14,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,132,0,0,4,0,0,0,70,21,0,0,0,0,2,0,64,19,1,0,0,0,151,7,24,2,127,0,0,0,0,8,1,2,0,0,2,0,0,0,0,1,0,2,5,0,0,0,0,2,0,0,0,2,4,5,0,5,1,11,153,0,1,11,0,51,0,0,24,36,1,40,0,0,0,0,0,0,0,0,0,8,10,0,5,23,0,0,0,0,6,0,0,0,0,0,1,0,2,0,0,0,10,6,3,0,343,29,8,19,0,0,1,40,0,6,0,0,0,32,35,2,81,0,1,1,0,2,2,0,0,0,5,16,0,1,0,7,0,4,0,24,0,152,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,5,0,21,14,0,1,0,0,0,1,0,5,9,0,2,4,1,0,0,3,0,0,0,0,0,32,5,0,0,0,0,9,1,5,6,0,0,0,0,4,0,0,0,0,22,2,0,7,0,0,1,0,0,0,0,0,0,0,2,2,0
0,0,56,0,0,0,0,1,0,0,0,0,6,16,6,8,337,169,18,5,0,0,0,0,2,0,2,6,0,0,0,0,3,0,44,0,0,0,1,2,9,0,0,0,0,0,5,0,0,0,0,0,14,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,13,61,0,10,0,0,5,0,0,0,1,0,0,0,0,0,0,8,0,0,44,1,0,0,5,2,0,0,0,1,0,0,55,0,0,24,8,8,0,4,0,0,7,0,0,0,0,0,0,4,0,19,36,4,0,0,0,23,0,0,110,3,11,0,0,0,0,2,0,56,0,12,6,0,0,1,0,7,2,0,0,0,9,0,0,1,0,3,0,0,1,0,23,10,2,0,0,2,2,8,0,6,0,5,0,48,0,1,204,35,0,2,0,0,0,6,0,16,0,0,0,5,0,0,0,1,10,84,0,0,0,0,0,0,9,0,18,10,0,0,0,0,0,0,0,0,0,2,4,0,0,0,5,0,6,0,0,0,0,7,0,0,1,0,3,2,0,0,0,0,1,4,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,14,63,77,0,0,2,6,0,0,0,0,29,0,0,0,0,3,0,0,2,8,0,0,6,0,0,0,2,0,0,1,1,0,1,2,0,0,0,197,0,22,0,0,0,0,14,3,0,0,0,0,0,0,2,2,13,0,5,0,0,0,0,89,0,2,0,3,0,0,0,94,1,0,0,11,0,0,0,0,0,123,0,0,0,27,4,0,4,0,0,0,1,0,44,0,3,0,0,0,39,0,11,3,0,0,0,26,0,16,10,0,0,0,4,0,8,6,0,50,0,0,2,0,16,0,2,0,0,0,0,0,0,0,0,1,0,6,0,0,3,0,0,10,4,0,0,8,4,0,10,0,21,330,0,0,10,2,27,0,0,36,21,0,120,3,0,14,2,0,0,0,0,0,0,23,12,0,0,2,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,334,15,13,21,3,0,0,8,0,8,1,0,1,2,22,0,46,0,0,1,3,0,0,0,0,0,0,72,0,2,21,6,0,7,6,42,0,4,6,6,0,1,1,0,0,0,0,0,0,1,0,0,5,13,0,25,1,11,2,0,5,3,2,0,0,3,0,16,0,2,22,24,0,1,0,0,0,0,1,9,66,0,7,3,16,0,17,0,17,5,3,0,0,11,3,0,6,0,4,7,0,0,3,5,0,2,0,8,0,0,0,0,6,11,0,0
10,6,7,0,0,0,0,57,0,0,0,0,0,6,13,0,153,8,7,5,57,8,3,0,7,0,27,0,9,2,0,0,0,7,0,0,0,0,0,41,2,6,8,0,0,0,0,0,0,0,0,0,2,5,1,0,0,0,0,0,0,1,26,0,0,0,23,40,0,4,0,3,1,0,0,0,19,0,0,6,0,0,0,1,0,1,0,0,24,46,19,3,2,1,0,0,0,7,0,0,189,1,1,47,2,3,0,9,0,0,19,6,0,1,0,47,26,0,0,21,31,0,0,0,0,20,0,28,202,9,0,0,0,0,0,22,1,73,9,2,6,0,3,0,0,1,19,2,2,0,7,7,1,25,4,1,0,0,0,9,7,9,4,3,0,1,0,2,4,6,0,0,0,21,10,0,66,3,0,0,5,0,0,3,0,2,5,0,180,0,9,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,24,23,3,1,0,27,11,0,0,7,4,0,39,27,0,5,0,3,0,0,4,0,2,5,0,2,0,0,1,5,0,2,0,0,4,0,3,0,0,0,0,0,0,0,0,0,7,126,0,0,0,19,1,0,0,62,82,7,0,0,0,1,0,0,4,0,0,1,146,0,10,7,10,49,0,2,0,0,0,6,10,5,0,166,0,12,0,0,80,0,15,19,0,0,0,3,0,0,5,6,14,1,10,8,0,0,0,3,0,0,11,0,0,0,0,7,0,20,0,0,2,3,1,0,0,43,0,0,0,0,0,14,0,0,0,1,0,0,259,4,0,62,0,0,63,0,25,1,0,0,3,5,0,36,15,0,0,10,8,10,13,1,39,0,20,0,7,1,16,0,0,0,0,1,3,0,0,0,0,2,7,4,0,0,0,24,0,9,0,0,0,0,51,0,6,16,7,39,3,2,6,0,0,0,0,40,96,0,106,0,0,0,0,6,2,0,21,4,0,12,0,0,0,0,0,0,0,22,0,10,0,0,1,7,3,13,0,0,0,2,0,2,0,439,1,4,10,4,0,2,9,30,35,1,19,0,8,5,2,133,0,0,1,0,1,0,0,1,0,0,3,0,1,0,3,1,6,0,7,0,1,26,27,2,0,0,0,10,0,0,0,4,2,3,0,275,0,6,8,12,63,1,0,4,0,0,0,0,0,20,7,0,0,15,38,0,32,22,0,0,2,0,0,18,2,0,170,0,2,11,6,20,21,14,0,0,0,31,1,5,0,13,48,27,3,6,6,4,22,11,19,12,18,0,7,1,59,1,15
0,0,0,0,14,1,57,0,1,2,0,0,0,0,7,1,35,1,15,0,1,1,4,7,0,0,0,21,53,0,0,0,0,1,0,0,0,4,0,1,9,0,1,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,18,0,9,14,1,4,0,1,0,1,3,8,2,0,0,0,0,1,0,0,3,8,0,0,0,0,16,45,15,1,0,0,0,0,0,2,4,0,544,0,26,141,8,0,1,5,3,0,11,0,0,0,0,4,4,0,1,0,14,0,0,0,5,12,2,3,37,1,3,0,0,0,0,1,2,10,0,7,0,0,0,1,0,0,4,0,0,0,4,1,0,5,7,2,0,0,8,4,7,0,0,3,1,0,0,1,32,14,0,2,0,7,0,0,35,0,0,0,0,0,4,15,0,2,0,4,0,0,0,8,0,81,1,0,0,7,7,2,0,2,2,0,2,1,0,0,0,0,1,62,2,0,0,205,77,0,0,6,1,3,56,0,0,0,4,1,0,0,0,1,1,1,0,0,0,0,0,20,0,0,1,0,5,0,0,0,1,0,0,2,2,0,0,0,1,13,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,131,3,8,14,0,6,0,5,0,0,0,0,0,1,0,0,0,5,43,1,0,0,0,0,0,0,30,1,3,1,1,0,7,0,2,0,0,0,0,21,0,0,6,0,0,0,0,0,0,13,0,0,0,2,0,20,0,0,17,0,0,0,0,0,1,0,0,4,1,31,426,209,11,2,2,0,16,43,1,0,0,0,0,0,0,18,0,0,0,0,46,0,4,0,0,49,0,7,8,0,0,0,0,0,0,16,9,4,0,2,0,27,2,3,36,0,0,1,0,0,0,0,9,23,0,48,2,0,0,0,2,0,0,4,0,0,49,8,38,13,0,4,0,0,0,0,0,0,0,0,0,1,0,0,7,2,0,10,16,11,809,2,15,1,0,0,4,0,5,36,3,0,0,16,5,43,474,0,10,0,25,2,0,0,0,0,0,7,0,0,1,0,0,0,0,3,0,0,22,7,1,31,0,0,0,0,0,0,0,0,0,0,2,0,5,18,0,4,16,4,1,0,0,0,4,0,0,12,0,0,3,10,0,0,0,1,0,0,0,0,48,1,0,2,0,0,18,0,20,3,27,0,0,1,4,3,0,1,0,6,1,3,1,0,0,0,0,21,1,3,3,0,0,11,2,0
0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,1,48,18,0,0,2,0,0,0,0,1,1,0,1,0,2,0,0,0,0,12,14,0,53,0,23,6,0,2,0,0,0,10,0,0,2,0,3,0,12,0,26,0,0,0,0,2,1,0,0,0,9,0,1,2,0,4,0,3,0,0,0,0,0,7,0,0,6,3,0,0,0,0,4,5,3,4,5,0,4,0,0,0,0,0,21,0,1,8,26,0,0,0,1,0,0,13,1,1,0,1,31,0,5,0,6,0,0,0,0,0,0,0,0,0,4,1,0,0,0,82,3,28,6,3,0,0,1,1,0,54,0,0,0,0,13,67,12,41,3,0,0,0,0,0,37,8,0,0,3,3,0,7,16,18,12,0,0,1,0,0,1,1,0,15,0,11,6,6,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,10,0,0,1,2,3,0,0,0,0,1,6,0,9,0,0,0,0,0,0,0,155,214,12,0,0,7,5,4,17,0,1,0,0,2,11,1,0,2,5,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,6,0,0,2,1,0,0,1,1,0,0,0,52,0,6,0,0,0,1,0,1,0,0,2,0,0,0,225,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,13,1,11,0,0,1,0,0,2,0,0,2,0,1,0,0,0,2,1,0,0,0,0,1,10,0,0,0,0,1,0,12,2,1,0,0,4,12,0,0,0,0,0,0,213,5,0,7,0,0,7,30,0,1,7,10,6,0,0,3,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,2,29,0,0,0,0,0,0,39,0,2,0,2,0,1,0,0,9,26,39,3,0,11,9,5,0,0,0,11,0,9,2,1,0,0,1,0,0,0,0,12,0,0,1,30,0,0,0,0,0,0,0,0,0,53,0,0,0,2,0,0,2,0,4,0,0,0,0,4,5,12,3,0,0,3,0,83,39,5,0,0,0,0,57,16,13,0,2,1,1,0,0,0,10,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,4,0,6,0,22,0,0,1,1,0,0,0,0,0,6,2,0,0,1,1,0,0,0,51,6,0,0,0,2,6,7,0,1,0,1,0,0,3,6,0,0,2,13,0,0,0,0,0,6,1,3,7,5,5,4,1,1,3,2
